Year of Film Release,Film_wiki,Film Studio/Producer(s),is_winner,clean_name,year,Film_imdb,url_tried,rating,keywords,stars,user_reviews,critic_reviews,metascore,cast_number,longitud,imdb_url,url_used,found,found_in_imdb,description,rating_letterboxd,number_of_lists,number_of_watches,number_of_likes,number_of_fans,name_of_director,film_name,found_in_letterboxd
1984 (57th),The Killing Fields,David Puttnam,False,the-killing-fields-1984,1984.0,The Killing Fields,https://letterboxd.com/film/the-killing-fields-1984,7.8,"['Docudrama', 'Biography', 'Drama', 'History', 'War']",['Sam WaterstonHaing S. NgorJohn Malkovich'],253,56.0,76.0,31,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0087553/,https://letterboxd.com/film/the-killing-fields,True,True,"HERE, ONLY THE SILENT SURVIVE.
New York Times reporter Sydney Schanberg is on assignment covering the Cambodian Civil War, with the help of local interpreter Dith Pran and American photojournalist Al Rockoff. When the U.S. Army pulls out amid escalating violence, Schanberg makes exit arrangements for Pran and his family. Pran, however, tells Schanberg he intends to stay in Cambodia to help cover the unfolding story — a decision he may regret as the Khmer Rouge rebels move in.",3.9,25K,51K,10K,161 FANS,Roland Joffé,the-killing-fields-1984,True
1984 (57th),A Passage to India,John Brabourne and Richard Goodwin,False,a-passage-to-india-1984,1984.0,A Passage to India,https://letterboxd.com/film/a-passage-to-india-1984,7.3,"['Historical Epic', 'Period Drama', 'Adventure', 'Drama', 'History']",['Judy DavisVictor BanerjeePeggy Ashcroft'],135,60.0,78.0,38,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0087892/,https://letterboxd.com/film/a-passage-to-india,True,True,"DAVID LEAN, THE DIRECTOR OF “DOCTOR ZHIVAGO”, “LAWRENCE OF ARABIA” AND “THE BRIDGE ON THE RIVER KWAI”, INVITES YOU ON . .
Set during the period of growing influence of the Indian independence movement in the British Raj, the story begins with the arrival in India of a British woman, Miss Adela Quested, who is joining her fiancé, a city magistrate named Ronny Heaslop. She and Ronny’s mother, Mrs. Moore, befriend an Indian doctor, Aziz H. Ahmed.",3.6,16K,20K,3.3K,21 FANS,David Lean,a-passage-to-india-1984,True
1984 (57th),Places in the Heart,Arlene Donovan,False,places-in-the-heart-1984,1984.0,Places in the Heart,https://letterboxd.com/film/places-in-the-heart-1984,7.4,"['Coming-of-Age', 'Period Drama', 'Drama']",['Sally FieldLindsay CrouseEd Harris'],84,36.0,70.0,39,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0087921/,https://letterboxd.com/film/places-in-the-heart,True,True,"THE STORY OF A WOMAN FIGHTING FOR HER CHILDREN, FOR HER LAND, FOR THE GREATEST DREAM THERE IS… THE FUTURE.
In 1935 rural Texas, recently widowed Edna Spaulding struggles to survive with two small children, a farm to run, and very little money in the bank - not to mention a deadly tornado and the unwelcome presence of the Ku Klux Klan. Edna is aided by her beautician sister, Margaret; a blind boarder, Mr. Will; and a would-be thief, Moze, who decides to teach Edna how to plant and harvest cotton.",3.5,9.4K,11K,2K,16 FANS,Robert Benton,places-in-the-heart-1984,True
1984 (57th),A Soldier's Story,"Norman Jewison, Ronald L. Schwary, and Patrick J. Palmer",False,a-soldiers-story-1984,1984.0,A Soldier's Story,https://letterboxd.com/film/a-soldiers-story-1984,7.2,"['Psychological Drama', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'War']",['Howard E. Rollins Jr.Adolph CaesarArt Evans'],72,36.0,66.0,38,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0088146/,https://letterboxd.com/film/a-soldiers-story,True,True,"ALONE, FAR FROM HOME, AND FAR FROM JUSTICE, HE HAS THREE DAYS TO LEARN THE TRUTH ABOUT A MURDER… AND THE TRUTH IS A STORY YOU WON’T FORGET.
In a rural town in Louisiana, a black Master Sergeant is found shot to death just outside the local Army Base. Military lawyer, Captain Davenport—also a black man—is sent from Washington to conduct an investigation. Facing an uncooperative chain of command and fearful black troops, Davenport must battle with deceit and prejudice in order to find out exactly who really did kill the Master Sergeant.",3.6,7.2K,8.7K,1.8K,16 FANS,Norman Jewison,a-soldiers-story-1984,True
1985 (58th),Out of Africa,Sydney Pollack,True,out-of-africa-1985,1985.0,Out of Africa,https://letterboxd.com/film/out-of-africa-1985,7.2,"['Epic', 'Period Drama', 'Romantic Epic', 'Biography', 'Drama', 'Romance']",['Meryl StreepRobert RedfordKlaus Maria Brandauer'],297,70.0,69.0,35,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0089755/,https://letterboxd.com/film/out-of-africa,True,True,"BASED ON A TRUE STORY.
Tells the life story of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on her 1937 autobiographical novel.",3.4,39K,94K,15K,878 FANS,Sydney Pollack,out-of-africa-1985,True
1985 (58th),The Color Purple,"Steven Spielberg, Kathleen Kennedy, Frank Marshall, and Quincy Jones",False,the-color-purple-1985,1985.0,The Color Purple,https://letterboxd.com/film/the-color-purple-1985,7.7,"['Epic', 'Period Drama', 'Drama']",['Danny GloverWhoopi GoldbergMargaret Avery'],291,84.0,78.0,60,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0088939/,https://letterboxd.com/film/the-color-purple,True,True,"IT’S ABOUT LIFE. IT’S ABOUT LOVE. IT’S ABOUT US.
An epic tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry. After Celie’s abusive father marries her off to the equally debasing ‘Mister’ Albert Johnson, things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa.",3.9,66K,207K,50K,2.2K FANS,Steven Spielberg,the-color-purple-1985,True
1985 (58th),Kiss of the Spider Woman,David Weisman,False,kiss-of-the-spider-woman-1985,1985.0,Kiss of the Spider Woman,https://letterboxd.com/film/kiss-of-the-spider-woman-1985,7.3,"['Psychological Drama', 'Drama']",['William HurtRaul JuliaSonia Braga'],75,52.0,80.0,41,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0089424/,https://letterboxd.com/film/kiss-of-the-spider-woman,True,True,"ONCE UPON A TIME… IN A TROPICAL ISLAND FAR AWAY, THERE LIVED A STRANGE WOMAN…
The story of two radically different men thrown together in a Latin American prison cell. One is Valentin, a journalist being tortured for his political beliefs. The other is Molina, a gay window-dresser who fills their lonely nights by spinning romantic fantasies drawn from memories of old movies.",3.7,22K,32K,7.6K,191 FANS,Héctor Babenco,kiss-of-the-spider-woman-1985,True
1985 (58th),Prizzi's Honor,John Foreman,False,prizzis-honor-1985,1985.0,Prizzi's Honor,https://letterboxd.com/film/prizzis-honor-1985,6.7,"['Gangster', 'Romantic Comedy', 'Comedy', 'Crime', 'Drama', 'Romance']",['Jack NicholsonKathleen TurnerRobert Loggia'],113,42.0,84.0,69,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0089841/,https://letterboxd.com/film/prizzis-honor,True,True,"HIRED KILLERS BY DAY. DEVOTED LOVERS BY NIGHT. UNTIL THEY FOUND OUT THEIR NEXT ASSIGNMENT WAS EACH OTHER.
Charley Partanna is a hitman who works for the Prizzis, one of the richest crime families in the US. When he sees Irene Walker, it’s love at first sight. But he soon finds that she, too, is a killer for hire. Charley can overlook his suspicions, but he can’t turn off his heart. And the couple must remember that even if they love each other, the Prizzis love only money.",3.3,16K,23K,2.9K,4 FANS,John Huston,prizzis-honor-1985,True
1985 (58th),Witness,Edward S. Feldman,False,witness-1985,1985.0,Witness,https://letterboxd.com/film/witness-1985,7.3,"['Crime', 'Drama', 'Romance', 'Thriller']",['Harrison FordKelly McGillisJosef Sommer'],280,115,76.0,56,,https://www.imdb.com/title/tt0090329,https://letterboxd.com/film/witness-1985/,,True,"A BIG CITY COP. A SMALL COUNTRY BOY. THEY HAVE NOTHING IN COMMON… BUT A MURDER.
While protecting an Amish boy – the sole witness to a brutal murder – and his mother, a detective is forced to seek refuge within their community when his own life comes under threat.",3.7,34K,138K,29K,224 FANS,Peter Weir,witness-1985,True
1986 (59th),Platoon,Arnold Kopelson,True,platoon-1986,1986.0,Platoon,https://letterboxd.com/film/platoon-1986,8.1,"['Drama', 'War']",['Keith DavidForest WhitakerFrancesco Quinn'],745,150.0,92.0,50,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0091763/,https://letterboxd.com/film/platoon,True,True,"THE FIRST CASUALTY OF WAR IS INNOCENCE.
As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",4.0,105K,451K,108K,2.2K FANS,Oliver Stone,platoon-1986,True
1986 (59th),Children of a Lesser God,Burt Sugarman and Patrick J. Palmer,False,children-of-a-lesser-god-1986,1986.0,Children of a Lesser God,https://letterboxd.com/film/children-of-a-lesser-god-1986,7.2,"['Drama', 'Romance']",['William HurtMarlee MatlinPiper Laurie'],82,32.0,80.0,36,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0090830/,https://letterboxd.com/film/children-of-a-lesser-god,True,True,"LOVE HAS A LANGUAGE ALL OF ITS OWN.
Starting his new job as an instructor at a New England school for the deaf, James Leeds meets Sarah Norman, a young deaf woman who works at the school as a member of the custodial staff. In spite of Sarah’s withdrawn emotional state, a romance slowly develops between the pair.",3.5,14K,20K,3.4K,40 FANS,Randa Haines,children-of-a-lesser-god-1986,True
1986 (59th),Hannah and Her Sisters,Robert Greenhut,False,hannah-and-her-sisters-1986,1986.0,Hannah and Her Sisters,https://letterboxd.com/film/hannah-and-her-sisters-1986,7.8,"['Comedy', 'Drama']",['Barbara HersheyCarrie FisherMichael Caine'],221,91.0,90.0,68,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0091167/,https://letterboxd.com/film/hannah-and-her-sisters,True,True,"A STORY BETWEEN TWO THANKSGIVINGS.
Between two Thanksgivings, Hannah’s husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",4.0,44K,129K,32K,679 FANS,Woody Allen,hannah-and-her-sisters-1986,True
1986 (59th),The Mission,Fernando Ghia and David Puttnam,False,the-mission-1986,1986.0,The Mission,https://letterboxd.com/film/the-mission-1986,7.4,"['Historical Epic', 'Jungle Adventure', 'Period Drama', 'Tragedy', 'Adventure', 'Drama', 'History']",['Robert De NiroJeremy IronsRay McAnally'],288,66.0,55.0,30,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0091530/,https://letterboxd.com/film/the-mission,True,True,"ONE WILL TRUST IN THE POWER OF PRAYER. ONE WILL BELIEVE IN THE MIGHT OF THE SWORD.
When a Spanish Jesuit goes into the South American wilderness to build a mission in the hope of converting the Indians of the region, a slave hunter is converted and joins his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portuguese aggressors.",3.7,24K,72K,14K,465 FANS,Roland Joffé,the-mission-1986,True
1986 (59th),A Room with a View,Ismail Merchant,False,a-room-with-a-view-1986,1985.0,A Room with a View,https://letterboxd.com/film/a-room-with-a-view-1986,7.2,"['Period Drama', 'Drama', 'Romance']",['Maggie SmithHelena Bonham CarterDenholm Elliott'],148,55.0,83.0,34,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0091867/,https://letterboxd.com/film/a-room-with-a-view,True,True,"AN EDWARDIAN ROMANCE
When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy’s life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?",3.7,44K,107K,28K,1.9K FANS,James Ivory,a-room-with-a-view-1986,True
1987 (60th),The Last Emperor,Jeremy Thomas,True,the-last-emperor-1987,1987.0,The Last Emperor,https://letterboxd.com/film/the-last-emperor-1987,7.7,"['Docudrama', 'Historical Epic', 'Period Drama', 'Biography', 'Drama', 'History']","[""John LoneJoan ChenPeter O'Toole""]",223,81.0,76.0,64,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0093389/,https://letterboxd.com/film/the-last-emperor,True,True,"1500 SLAVES. 353,260,000 ROYAL SUBJECTS. WARLORDS. CONCUBINES. AND 2 WIVES. HE WAS THE LONELIEST BOY IN THE WORLD.
A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People’s Republic.",3.9,50K,134K,26K,696 FANS,Bernardo Bertolucci,the-last-emperor-1987,True
1987 (60th),Broadcast News,James L. Brooks,False,broadcast-news-1987,1987.0,Broadcast News,https://letterboxd.com/film/broadcast-news-1987,7.3,"['Romantic Comedy', 'Satire', 'Workplace Drama', 'Comedy', 'Drama', 'Romance']",['William HurtAlbert BrooksHolly Hunter'],164,79.0,84.0,81,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0092699/,https://letterboxd.com/film/broadcast-news,True,True,"IT’S THE STORY OF THEIR LIVES.
Basket-case network news producer Jane Craig falls for new reporter Tom Grunnick, a pretty boy who represents the trend towards entertainment news she despises. Aaron Altman, a talented but plain correspondent, carries an unrequited torch for Jane. Sparks fly between the three as the network prepares for big changes, and both the news and Jane must decide between style and substance.",4.0,46K,91K,29K,1.5K FANS,James L. Brooks,broadcast-news-1987,True
1987 (60th),Fatal Attraction,Stanley R. Jaffe and Sherry Lansing,False,fatal-attraction-1987,1987.0,Fatal Attraction,https://letterboxd.com/film/fatal-attraction-1987,6.9,"['Erotic Thriller', 'Psychological Thriller', 'Drama', 'Thriller']",['Michael DouglasGlenn CloseAnne Archer'],343,122.0,67.0,53,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0093010/,https://letterboxd.com/film/fatal-attraction,True,True,"A LOOK THAT LED TO AN EVENING. A MISTAKE HE’LL REGRET… FOR THE REST OF HIS LIFE.
A married man’s one-night stand comes back to haunt him when that lover begins to stalk him and his family.",3.5,43K,176K,31K,330 FANS,Adrian Lyne,fatal-attraction-1987,True
1987 (60th),Hope and Glory,John Boorman,False,hope-and-glory-1987,1987.0,Hope and Glory,https://letterboxd.com/film/hope-and-glory-1987,7.3,"['Period Drama', 'Comedy', 'Drama', 'Romance']",['Sebastian Rice-EdwardsGeraldine MuirSarah Miles'],102,35.0,86.0,42,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0093209/,https://letterboxd.com/film/hope-and-glory,True,True,"THE EPIC STORY OF A WORLD AT WAR. AND A BOY AT PLAY.
A middle-aged man recalls his childhood growing up in and around London during World War II.",3.7,9.6K,12K,2.5K,36 FANS,John Boorman,hope-and-glory-1987,True
1987 (60th),Moonstruck,Patrick J. Palmer and Norman Jewison,False,moonstruck-1987,1987.0,Moonstruck,https://letterboxd.com/film/moonstruck-1987,7.2,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['CherNicolas CageVincent Gardenia'],238,95.0,83.0,59,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0093565/,https://letterboxd.com/film/moonstruck,True,True,"LIFE. FAMILY. LOVE.
37-year-old Italian-American widow Loretta Castorini believes she is unlucky in love, and so accepts a marriage proposal from her boyfriend Johnny, even though she doesn’t love him. When she meets his estranged younger brother Ronny, an emotional and passionate man, she finds herself drawn to him. She tries to resist, but Ronny, who blames his brother for the loss of his hand, has no scruples about aggressively pursuing her while Johnny is out of the …more",3.8,93K,309K,101K,7.9K FANS,Norman Jewison,moonstruck-1987,True
1988 (61st),Rain Man,Mark Johnson,True,rain-man-1988,1988.0,Rain Man,https://letterboxd.com/film/rain-man-1988,8.0,"['Road Trip', 'Drama']",['Dustin HoffmanTom CruiseValeria Golino'],576,115.0,65.0,68,(133 min),https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0095953/,https://letterboxd.com/film/rain-man,True,True,"A JOURNEY THROUGH UNDERSTANDING AND FELLOWSHIP.
When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father’s $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father’s money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers’ cross-country trip ends up changing both their lives.",3.9,103K,741K,160K,2.3K FANS,Barry Levinson,rain-man-1988,True
